node1	node2	date
14957	21230	2007-10-08
14957	21231	2010-06-06
14957	21232	2007-11-17
14957	21224	2012-01-02
14957	21234	2014-01-15
14957	21221	2010-04-25
14957	21236	2012-01-04
14957	4725	2013-08-18
14957	1270	2009-03-10
14957	3263	2011-12-22
14957	14954	2009-12-05
15002	12928	2007-03-12
15002	12080	2010-03-02
15002	15005	2011-03-19
15002	15003	2012-08-13
15002	12947	2012-03-23
15002	5240	2014-12-13
15002	15004	2014-12-11
15002	139	2013-02-03
15002	13837	2009-08-09
15002	12925	2011-04-19
15002	12079	2010-09-26
15006	15008	2013-11-19
15006	15009	2014-11-11
15006	15010	2010-12-04
15006	15011	2008-01-18
15006	14166	2013-04-06
15006	14138	2014-11-02
15006	2171	2010-01-05
15006	15007	2011-10-17
15012	15016	2014-10-19
15012	15013	2009-04-09
15012	15014	2009-05-24
15012	15015	2007-10-04
15012	10680	2013-02-03
15012	15017	2009-01-23
15012	15018	2014-06-13
15012	15019	2014-10-08
15012	15020	2012-07-18
15012	429	2009-11-01
15092	2148	2014-05-04
15092	2568	2011-04-20
15092	2569	2010-10-03
15092	2570	2010-03-10
15092	2572	2007-10-04
15092	2574	2014-08-04
15092	2575	2008-08-02
15092	2576	2012-03-21
15092	2577	2012-06-23
15092	17426	2008-12-03
15092	2579	2014-08-24
15092	2580	2012-07-23
15092	2581	2014-09-26
15092	2327	2011-03-08
15092	2584	2010-05-01
15092	2587	2008-10-24
15092	2589	2008-09-15
15092	12941	2010-10-03
15092	18482	2007-01-10
15092	1844	2011-11-05
15092	1077	2014-01-17
15092	12086	2009-12-04
15092	11658	2008-06-20
15092	9536	2009-06-25
15092	9537	2008-10-26
15092	18502	2009-03-17
15092	9544	2007-12-03
15092	9547	2013-03-25
15092	20812	2008-08-21
15092	20813	2010-07-09
15092	20814	2007-06-08
15092	2189	2009-07-14
15092	20816	2007-08-14
15092	20817	2012-05-02
15092	20818	2010-02-07
15092	20819	2013-12-04
15092	20820	2009-08-04
15092	20821	2010-01-15
15092	20822	2014-02-14
15092	20823	2008-07-18
15092	20824	2009-09-25
15092	20825	2009-03-11
15092	20826	2009-07-23
15092	20827	2011-05-13
15092	20828	2013-10-18
15092	20829	2008-02-23
15092	20830	2012-02-14
15092	20831	2013-02-11
15092	20832	2007-02-24
15092	20833	2011-08-09
15092	20834	2013-06-08
15092	20835	2008-01-14
15092	20836	2013-02-05
15092	20837	2011-10-10
15092	20838	2008-12-16
15092	20839	2007-03-04
15092	20840	2007-07-10
15092	20841	2013-05-10
15092	20842	2010-09-03
15092	20843	2013-12-25
15092	20844	2008-11-22
15092	2162	2012-11-07
15092	7543	2014-02-22
15092	18532	2011-11-24
15092	13178	2014-09-23
15092	2171	2010-09-11
15092	2173	2007-06-05
15092	2181	2013-02-07
15092	17800	2007-03-20
15092	19850	2008-01-24
15092	11660	2010-02-25
15092	18573	2010-08-11
15092	18574	2008-09-23
15092	18577	2007-07-02
15092	18579	2011-07-03
15092	6550	2011-01-28
15092	18537	2012-10-19
15092	15008	2012-11-23
15092	15022	2012-06-19
15092	2222	2014-06-21
15092	15029	2009-06-13
15092	15031	2013-11-09
15092	15032	2014-10-26
15092	15034	2013-01-18
15092	15035	2009-10-12
15092	15036	2007-04-21
15092	15038	2013-05-23
15092	20811	2013-01-01
15092	17861	2007-07-27
15092	15048	2012-04-14
15092	15050	2012-05-13
15092	15052	2010-08-11
15092	15053	2012-09-27
15092	19410	2014-01-07
15092	15059	2010-06-24
15092	15061	2007-10-19
15092	16022	2010-06-20
15092	9687	2013-02-01
15092	15066	2012-11-09
15092	20815	2014-07-06
15092	17806	2011-11-11
15092	15098	2010-05-16
15092	15071	2014-10-04
15092	6736	2013-06-28
15092	9553	2011-09-19
15092	15083	2009-03-28
15092	12020	2012-01-17
15092	15093	2011-08-23
15092	12025	2007-09-21
15092	12026	2014-11-11
15092	12027	2010-05-18
15092	12029	2010-12-22
15092	12030	2012-08-12
15092	12031	2008-07-03
15100	15104	2010-07-06
15100	15105	2014-10-13
15100	15106	2014-10-23
15100	15107	2011-06-27
15100	15108	2012-03-27
15100	15109	2007-06-19
15100	15110	2012-10-19
15100	15111	2013-02-28
15100	15112	2010-10-07
15100	15113	2014-11-11
15100	2634	2010-08-20
15100	4811	2014-05-18
15100	15116	2011-05-06
15100	897	2007-04-13
15100	1870	2008-09-18
15100	15117	2012-01-18
15100	6038	2013-10-18
15100	4955	2008-09-12
15100	4956	2014-07-02
15100	3549	2012-06-18
15100	15114	2012-03-22
15100	2406	2012-06-19
15100	15115	2009-05-15
15100	14108	2009-02-16
15100	556	2011-06-07
15100	2497	2013-03-07
15100	3123	2009-08-11
15100	245	2012-10-28
15100	3265	2012-06-25
15100	15101	2011-01-19
15100	15102	2009-07-15
15100	15103	2007-04-04
15190	6608	2010-09-24
15190	6607	2010-07-22
15190	15191	2007-12-16
15190	15192	2011-02-08
15190	15193	2013-01-19
15190	15194	2010-12-21
15190	15195	2010-02-09
15190	15196	2008-07-18
15190	15197	2008-04-05
15190	7919	2009-12-10
15198	15200	2010-04-24
15198	15201	2008-02-15
15198	15202	2013-04-05
15198	15203	2010-05-26
15198	15204	2009-04-20
15198	15205	2008-02-10
15198	6630	2014-04-11
15198	15207	2013-10-09
15198	12590	2010-11-02
15198	2517	2008-05-13
15198	15206	2013-06-20
15198	4633	2008-06-26
15198	15199	2010-07-25
15209	15210	2011-08-23
15244	15275	2014-07-20
15244	4524	2011-08-26
15244	522	2014-07-20
15244	15245	2014-06-15
15244	15246	2012-04-20
15244	6415	2014-03-05
15244	15248	2011-11-04
15244	15249	2014-06-04
15244	15250	2014-06-02
15244	15251	2009-05-26
15244	15252	2010-02-22
15244	15253	2010-11-14
15244	15254	2013-06-17
15244	15255	2012-10-21
15244	15256	2013-08-05
15244	15257	2007-06-13
15244	15258	2013-06-11
15244	15259	2009-03-13
15244	15260	2008-06-14
15244	15261	2013-06-02
15244	15262	2009-02-22
15244	15263	2014-01-09
15244	15264	2007-07-10
15244	15265	2014-03-23
15244	15266	2009-11-02
15244	15267	2007-02-19
15244	15268	2010-01-05
15244	15269	2014-05-19
15244	15270	2013-07-15
15244	6567	2014-01-15
15244	15272	2012-06-02
15244	15273	2008-12-10
15244	15274	2009-11-09
15244	4523	2007-07-02
15244	15276	2011-06-28
15244	15277	2008-02-17
15244	15278	2007-04-23
15244	15279	2009-03-23
15244	6576	2014-01-22
15244	15281	2014-06-05
15244	15282	2012-11-13
15244	15283	2008-10-25
15244	15284	2008-04-17
15244	6581	2009-05-20
15244	6583	2007-01-14
15244	6591	2011-02-28
15244	8909	2008-11-07
15244	13268	2014-02-27
15244	213	2012-04-14
15244	15247	2014-06-13
15244	10087	2011-09-10
15244	15271	2011-06-03
15244	15280	2008-08-28
15244	14591	2007-12-11
15310	15328	2008-12-23
15310	15329	2008-12-04
15310	15343	2014-05-16
15310	14946	2012-11-06
15310	15311	2012-05-15
15310	15312	2014-08-24
15310	15313	2014-05-03
15310	15314	2012-08-27
15310	15315	2008-12-26
15310	15316	2012-02-22
15310	15317	2013-12-16
15310	15318	2011-02-02
15310	15319	2009-01-24
15310	15320	2013-05-09
15310	15321	2011-03-23
15310	15322	2007-10-25
15310	15323	2009-04-26
15310	15324	2009-12-16
15310	15325	2014-08-08
15310	15326	2013-09-22
15310	15327	2012-03-13
15310	7392	2011-11-06
15310	14945	2007-09-27
15310	15330	2008-08-22
15310	15331	2010-11-23
15310	15332	2011-07-28
15310	15333	2009-04-14
15310	15334	2007-10-11
15310	15335	2010-08-08
15310	15336	2013-02-22
15310	15337	2010-07-23
15310	15338	2014-09-07
15310	15339	2009-01-14
15310	15340	2014-06-27
15310	15341	2011-12-24
15310	15342	2008-05-02
15310	10845	2007-04-08
15310	15344	2011-12-01
15310	15345	2007-02-25
15310	15346	2012-10-03
15310	15347	2008-05-18
15369	15376	2010-08-19
15369	15377	2009-07-16
15369	2871	2009-01-16
15369	2824	2014-10-16
15369	15370	2009-09-15
15369	15371	2012-08-03
15369	15372	2012-01-26
15369	15373	2010-01-15
15369	15374	2011-08-17
15369	15375	2008-07-24
15378	15379	2009-02-11
15378	15380	2012-05-23
15382	15383	2014-01-12
15382	15384	2009-04-12
15382	15385	2009-12-11
15382	15386	2011-12-24
15382	15387	2014-06-09
15382	15388	2008-07-15
15382	15389	2011-01-02
15394	15424	2008-06-09
15394	8340	2010-06-09
15394	15395	2012-11-27
15394	15396	2010-07-03
15394	15397	2009-10-02
15394	15398	2012-08-17
15394	15399	2007-05-18
15394	15400	2009-08-03
15394	15401	2008-03-02
15394	15402	2009-10-20
15394	15403	2014-04-06
15394	15404	2009-05-04
15394	15405	2012-08-06
15394	15406	2010-03-08
15394	15407	2009-07-01
15394	15408	2012-11-05
15394	15409	2012-04-07
15394	15410	2012-02-25
15394	15411	2014-04-15
15394	15412	2012-11-07
15394	15413	2011-01-15
15394	15414	2008-06-25
15394	15415	2014-05-06
15394	15416	2009-09-10
15394	15417	2009-07-17
15394	15418	2011-03-13
15394	15419	2012-04-15
15394	15420	2010-01-17
15394	15421	2012-07-20
15394	15422	2013-04-12
15394	15423	2011-01-28
15430	555	2014-08-24
15430	15431	2012-08-13
15430	15432	2010-03-22
15430	15433	2007-08-06
15430	15434	2011-07-28
15430	15435	2007-07-08
15430	15436	2014-12-21
15430	15437	2009-07-06
15430	15438	2013-10-11
15430	15439	2007-03-14
15430	15440	2010-07-05
15430	15441	2013-02-11
15430	15442	2008-02-11
15430	15443	2007-10-27
15430	15444	2013-02-10
15430	15445	2010-10-17
15430	15446	2010-03-01
15430	15447	2010-01-07
15430	15448	2011-03-11
15430	15449	2013-10-21
15430	15450	2011-06-02
15430	15451	2012-02-02
15430	15452	2010-07-01
15430	15453	2011-10-17
15430	15454	2012-08-06
15430	15455	2008-08-14
15430	15456	2010-12-10
15430	15457	2008-02-13
15430	15458	2007-12-02
15430	15459	2013-05-04
15430	15460	2008-07-06
15430	15461	2007-12-02
15430	15462	2012-12-26
15430	15463	2013-04-25
15430	15464	2012-07-24
15430	15465	2014-11-01
15430	15466	2010-09-25
15430	15467	2014-04-09
15430	15468	2014-09-14
15430	15469	2007-02-03
15430	15470	2007-01-01
15430	15471	2011-01-09
15430	15472	2012-09-17
15430	15473	2013-02-17
15430	15474	2009-01-27
15430	15475	2007-08-01
15430	15476	2012-07-21
15430	15477	2011-06-23
15451	15749	2014-08-16
15451	15750	2009-03-10
15451	15751	2009-04-10
15451	15752	2011-06-28
15451	15753	2011-11-26
15451	15754	2008-09-12
15451	15755	2009-03-12
15451	15756	2011-12-15
15451	15757	2010-03-13
15451	15758	2013-08-28
15451	15759	2008-01-22
15451	15760	2010-12-10
15481	289	2010-05-22
15481	274	2010-01-10
15492	14209	2011-10-27
15492	14539	2009-03-26
15492	15493	2012-12-07
15492	15494	2013-01-15
15492	15495	2007-03-24
15492	15496	2014-12-22
15492	15497	2008-02-15
15492	15498	2007-12-16
15492	15499	2014-04-24
15492	15500	2011-01-25
15492	15501	2010-10-23
15492	15502	2013-04-26
15492	15503	2007-05-06
15492	14544	2007-07-14
15492	15505	2010-03-24
15492	15506	2010-08-09
15492	15507	2012-02-24
15492	15508	2007-06-07
15492	15509	2012-05-09
15492	15510	2009-05-23
15492	15511	2013-09-18
15492	15512	2013-02-11
15492	15513	2012-09-23
15492	15514	2010-03-21
15492	1179	2013-07-23
15492	15516	2009-03-19
15492	15517	2012-01-11
15492	1246	2013-09-26
15492	15519	2013-03-05
15492	15520	2010-01-13
15492	15504	2008-01-09
15492	14363	2011-07-05
15492	2856	2007-12-08
15492	15515	2014-06-04
15492	15518	2007-05-22
15492	15521	2011-01-13
15541	11714	2012-06-21
15541	11722	2009-11-13
15541	15543	2010-07-06
15541	15545	2013-11-08
15541	1678	2007-08-09
15541	11695	2009-10-16
15541	11697	2007-04-26
15541	15542	2010-01-01
15541	11703	2007-04-11
15541	15544	2010-06-28
15541	14457	2013-08-16
15541	15546	2014-12-26
15547	15552	2013-01-01
15547	15553	2013-09-17
15547	15554	2012-09-06
15547	15555	2012-06-26
15547	15556	2009-06-15
15547	15557	2013-03-23
15547	15549	2009-01-08
15547	7730	2014-03-12
15547	15548	2011-07-06
15547	4829	2007-09-21
15547	15550	2010-01-15
15547	15551	2011-03-15
15569	8097	2013-04-13
15569	15570	2008-12-08
15569	15571	2013-08-09
15569	15572	2014-07-17
15569	15573	2007-11-16
15569	15574	2013-09-23
15569	15575	2013-06-26
15569	15576	2010-05-06
15569	15577	2010-09-22
15569	8109	2011-10-28
15578	15584	2014-04-28
15578	15585	2009-01-04
15578	15586	2010-03-26
15578	15587	2011-11-09
15578	15588	2009-11-25
15578	15589	2014-10-17
15578	15590	2014-12-15
15578	15591	2012-10-25
15578	15592	2009-08-02
15578	15593	2009-08-18
15578	15594	2008-11-03
15578	15595	2013-12-04
15578	15596	2009-05-21
15578	15597	2014-03-09
15578	15598	2011-04-10
15578	15599	2013-04-01
15578	15579	2011-03-01
15578	15580	2014-06-17
15578	15581	2012-02-15
15578	15582	2012-01-02
15578	15583	2007-03-27
15636	15675	2011-07-02
15636	15637	2011-12-07
15636	15638	2008-10-04
15636	15639	2014-11-03
15636	15640	2012-04-14
15636	15641	2012-12-07
15636	15642	2014-06-06
15636	15643	2012-05-16
15636	15644	2013-09-01
15636	15645	2007-02-01
15636	15646	2010-01-21
15636	15647	2007-02-11
15636	15648	2008-09-25
15636	15649	2013-03-27
15636	15650	2007-05-04
15636	15651	2013-12-08
15636	15652	2008-02-01
15636	15653	2011-05-18
15636	15654	2011-03-13
15636	15655	2014-02-11
15636	15656	2011-04-28
15636	15657	2014-01-28
15636	15658	2009-03-20
15636	15659	2007-07-17
15636	15660	2011-02-04
15636	15661	2011-05-12
15636	15662	2013-11-23
15636	15663	2008-09-16
15636	15664	2012-12-23
15636	15665	2009-08-03
15636	15666	2009-11-13
15636	15667	2011-12-05
15636	15668	2014-08-15
15636	15669	2010-11-15
15636	15670	2012-06-25
15636	15671	2007-08-14
15636	15672	2012-02-16
15636	15673	2012-07-01
15636	15674	2014-03-28
15636	9083	2008-12-21
15636	15676	2013-03-20
15636	15677	2008-05-22
15636	15678	2013-04-28
15679	12928	2011-12-27
15679	15680	2011-01-18
15679	6869	2007-04-23
15679	12935	2012-03-10
15679	15481	2010-12-21
15679	139	2007-11-28
15679	12078	2011-01-01
15681	15744	2012-12-27
15681	15745	2012-03-16
15681	15746	2012-11-14
15681	15747	2012-05-26
15681	15748	2008-03-02
15681	3650	2007-11-19
15681	1683	2008-07-26
15681	1686	2012-12-26
15681	1688	2011-04-24
15681	1696	2008-01-16
15681	6946	2013-05-26
15681	1699	2011-11-04
15681	8367	2007-06-13
15681	15682	2011-04-15
15681	15683	2007-12-27
15681	15684	2008-03-11
15681	15685	2012-09-18
15681	15686	2008-09-15
15681	15687	2011-03-16
15681	15688	2009-10-06
15681	15689	2013-07-26
15681	15690	2011-07-24
15681	15691	2010-11-22
15681	15692	2007-07-20
15681	15693	2008-02-07
15681	15694	2013-04-08
15681	15695	2009-02-14
15681	15696	2011-02-20
15681	15697	2007-09-03
15681	15698	2011-09-03
15681	15699	2010-05-03
15681	15700	2011-05-16
15681	15701	2011-02-21
15681	15702	2007-02-07
15681	15703	2007-12-21
15681	15704	2014-01-09
15681	15705	2007-08-11
15681	15706	2012-03-24
15681	15707	2011-03-15
15681	15708	2014-08-07
15681	15709	2013-09-26
15681	15710	2010-07-15
15681	15711	2013-03-08
15681	15712	2010-10-11
15681	15713	2009-10-16
15681	15714	2008-10-13
15681	15715	2007-02-27
15681	15716	2008-11-11
15681	15717	2014-03-28
15681	15718	2013-01-17
15681	15719	2012-03-06
15681	15720	2012-04-05
15681	15721	2009-10-21
15681	15722	2009-12-25
15681	15723	2012-06-01
15681	15724	2008-08-11
15681	15725	2008-01-25
15681	15726	2009-06-26
15681	15727	2014-02-16
15681	15728	2013-12-25
15681	15729	2007-06-23
15681	15730	2014-02-04
15681	15731	2012-08-01
15681	15732	2012-09-17
15681	15733	2013-09-09
15681	15734	2011-08-03
15681	15735	2009-05-21
15681	15736	2010-12-10
15681	15737	2010-06-27
15681	15738	2011-01-15
15681	15739	2013-01-25
15681	15740	2008-02-21
15681	15741	2010-11-06
15681	15742	2012-01-24
15681	15743	2010-08-17
15761	2821	2013-06-25
15761	2828	2009-10-27
15761	15377	2012-10-26
15761	15762	2010-11-19
15761	15763	2008-11-25
15761	15764	2008-10-15
15761	15765	2013-01-17
15761	15766	2013-05-10
15761	15767	2012-12-06
15761	15768	2013-07-23
15761	15769	2007-11-17
15761	15770	2009-01-08
15761	15771	2008-01-04
15761	15772	2012-05-25
15761	15773	2010-10-15
15761	15774	2011-03-01
15761	15775	2008-11-22
15761	15776	2008-05-27
15761	2849	2014-02-05
15761	15778	2009-03-01
15761	15779	2013-05-25
15761	15780	2014-11-06
15761	15781	2007-11-20
15761	15782	2007-02-28
15761	15783	2014-07-27
15761	15784	2010-04-01
15761	15785	2014-10-02
15761	15786	2010-03-22
15761	15787	2010-02-23
15761	15788	2007-04-06
15761	15789	2012-06-13
15761	15790	2014-03-26
15761	15791	2010-11-16
15761	15792	2007-10-28
15761	15793	2011-01-07
15761	15794	2008-08-25
15761	15795	2014-09-07
15761	15796	2009-08-21
15761	15797	2009-07-08
15761	15798	2013-06-06
15761	15799	2007-01-14
15761	15800	2012-10-04
15761	15801	2008-07-20
15761	15802	2011-06-03
15761	15803	2007-04-25
15761	15804	2012-03-27
15761	15805	2013-05-21
15761	15806	2012-07-20
15761	15807	2011-04-17
15761	15808	2014-04-15
15761	15809	2007-07-23
15761	15810	2014-06-19
15761	15811	2010-04-28
15761	15812	2010-06-27
15761	15813	2007-03-15
15761	15814	2009-04-17
15761	15777	2013-06-10
15761	15816	2014-09-07
15761	15817	2009-12-11
15761	15818	2010-10-22
15761	2871	2010-10-10
15761	15820	2010-05-10
15761	2872	2012-08-09
15761	15819	2007-11-12
15761	2863	2012-05-27
15761	15815	2013-01-22
15761	2868	2010-11-15
15761	2837	2014-12-01
15912	4164	2014-07-01
15912	15845	2008-12-04
15912	15913	2011-06-05
15912	15914	2013-06-17
15912	15915	2012-05-17
15912	15916	2008-07-03
15912	621	2008-11-26
15912	15918	2014-04-26
15912	15917	2010-10-16
15912	15920	2012-05-13
15912	15921	2013-11-04
15912	15922	2011-06-26
15912	15923	2013-09-04
15912	6068	2012-12-02
15912	15861	2007-07-19
15912	3567	2008-01-27
15912	15919	2007-02-12
15924	12929	2012-04-08
15924	139	2009-03-10
15924	144	2014-10-26
15924	12152	2012-04-06
15924	13859	2012-03-27
15924	15934	2012-12-03
15924	10965	2011-05-04
15924	15935	2010-05-20
15924	15390	2014-02-18
15924	15392	2012-01-26
15924	5240	2008-02-21
15924	15484	2014-03-04
15924	15485	2012-06-18
15924	12081	2008-06-02
15924	15925	2011-04-11
15924	15926	2009-02-17
15924	15927	2008-08-19
15924	15928	2007-08-23
15924	15929	2009-08-28
15924	15930	2013-03-21
15924	15931	2013-08-01
15924	15932	2009-06-17
15924	15933	2007-05-09
15924	12926	2009-04-06
15924	7989	2009-11-15
15929	16768	2013-06-09
15929	16769	2011-10-28
15929	16770	2009-09-17
15929	16771	2012-07-24
15929	16772	2010-05-19
15929	16773	2009-10-27
15929	16774	2007-04-21
15929	16775	2007-06-12
15929	16776	2008-10-19
15929	144	2013-12-16
15929	14554	2008-01-03
15929	12154	2010-05-28
15929	15390	2014-11-13
15929	14563	2009-03-25
15929	14566	2007-03-05
15929	14558	2012-09-27
15929	15926	2008-11-01
15929	11959	2013-01-05
15929	16762	2011-06-13
15929	16763	2011-02-28
15929	16764	2009-12-05
15929	16765	2010-05-18
15929	16766	2014-09-27
15929	16767	2007-07-25
15949	374	2007-07-23
15949	14089	2011-10-24
15949	971	2010-09-23
15949	4301	2011-09-07
15949	15950	2008-05-25
15949	15951	2011-04-18
15949	15952	2008-08-08
15949	14097	2007-01-26
15949	15954	2013-10-18
15949	15955	2014-01-27
15949	15956	2013-02-12
15949	15957	2012-09-18
15949	15958	2013-02-21
15949	15959	2013-03-21
15949	15960	2011-05-15
15949	15961	2009-02-19
15949	15962	2011-09-06
15949	14191	2011-09-05
15949	15964	2010-06-03
15949	1248	2013-11-10
15949	15963	2012-01-12
15949	550	2011-08-07
15949	934	2011-09-27
15949	15953	2012-09-06
15949	552	2012-07-14
15949	5610	2012-08-19
15949	7083	2010-06-18
15949	943	2008-02-02
15949	950	2013-07-17
15949	5627	2011-07-20
15949	1662	2011-01-02
15949	959	2007-08-21
15987	15987	2010-08-23
16043	1730	2011-12-01
16043	1171	2013-03-20
16043	356	2008-02-21
16043	1733	2009-07-13
16043	1175	2007-12-12
16043	1739	2009-11-12
16043	16044	2010-07-08
16043	16045	2007-04-17
16043	1742	2008-12-05
16046	136	2010-12-01
16046	1163	2008-04-24
16046	1164	2013-03-20
16046	16047	2011-03-09
16046	16048	2008-09-09
16046	16049	2011-06-08
16046	16050	2007-11-26
16046	16051	2014-04-27
16046	16052	2008-08-12
16046	16053	2008-08-17
16046	16054	2011-07-17
16046	16055	2007-02-20
16046	16056	2012-10-26
16046	16057	2012-03-21
16046	16058	2011-11-04
16046	16059	2009-05-21
16046	16060	2012-09-27
16061	16062	2010-06-09
16131	154	2013-02-09
16131	156	2012-06-28
16131	1110	2012-10-15
16260	3920	2014-11-15
16261	5440	2011-07-21
16261	27	2010-04-16
16261	36	2013-03-26
16261	16262	2008-05-17
16261	8830	2011-12-12
16294	19622	2010-12-17
16294	19623	2011-08-12
16294	19624	2013-02-17
16294	19625	2008-12-09
16294	19626	2008-09-20
16294	19627	2013-10-21
16294	19628	2007-01-07
16294	19629	2013-10-22
16294	19630	2011-07-13
16294	19631	2008-10-25
16294	19632	2009-01-16
16294	19633	2007-10-02
16294	19634	2007-06-08
16294	19635	2008-02-08
16294	19636	2011-09-14
16294	19637	2014-11-06
16294	19638	2012-03-08
16294	19639	2010-09-21
16294	6968	2008-02-24
16294	19641	2008-07-09
16294	19642	2007-03-12
16294	19643	2008-02-04
16294	19644	2007-05-14
16294	19645	2007-05-12
16294	19646	2013-09-20
16294	19647	2007-08-22
16294	19648	2009-11-01
16294	19649	2011-07-06
16294	19650	2008-03-09
16294	19651	2010-12-18
16294	19652	2014-09-20
16294	19653	2010-07-18
16294	19654	2008-09-05
16294	19655	2010-04-10
16294	19656	2007-04-01
16294	19657	2009-01-27
16294	19658	2011-07-19
16294	19659	2010-07-27
16294	19660	2008-02-07
16294	19661	2009-01-04
16294	19662	2008-10-02
16294	19663	2014-07-03
16294	19664	2009-03-03
16294	19640	2011-09-08
16294	19666	2011-11-06
16294	19667	2014-10-21
16294	19668	2010-06-21
16294	19669	2008-04-16
16294	19670	2008-01-25
16294	19671	2012-04-14
16294	19665	2009-06-02
16296	6968	2007-10-11
16296	22345	2009-08-12
16296	22346	2007-03-09
16296	22347	2007-11-17
16296	22348	2007-10-10
16296	22349	2011-08-27
16296	22350	2013-07-18
16297	22728	2008-02-13
16297	4281	2013-08-26
16297	22727	2008-11-05
16298	9170	2009-09-15
16298	9124	2011-11-16
16298	15558	2007-09-11
16298	16305	2011-07-26
16298	9161	2010-11-15
16298	16299	2007-07-04
16298	16300	2012-06-19
16298	16301	2012-06-09
16298	16302	2013-05-11
16298	16303	2008-02-13
16298	16304	2012-01-19
16298	2129	2010-06-20
16298	16306	2013-11-14
16298	6611	2008-08-27
16298	16308	2011-10-24
16298	3861	2008-08-18
16298	1302	2009-01-04
16298	16307	2007-12-09
16298	3093	2011-04-20
16332	2048	2011-01-04
16332	2050	2010-08-03
16332	16323	2009-05-19
16332	16324	2009-02-22
16332	2055	2013-03-03
16332	6280	2009-02-22
16332	8968	2007-02-24
16332	1872	2010-07-24
16332	6291	2009-04-10
16332	537	2007-12-25
16332	6303	2010-10-09
16332	6307	2014-03-13
16332	3687	2010-12-12
16332	6319	2012-09-20
16332	6321	2013-01-19
16332	501	2012-09-17
16332	16310	2012-06-05
16332	16312	2010-04-10
16332	16315	2010-05-20
16332	16316	2012-04-26
16332	16318	2010-06-07
16332	6325	2013-11-28
16374	12027	2008-12-10
16374	15086	2012-05-06
16374	16375	2008-08-23
16382	928	2007-06-07
16382	14531	2012-06-27
16382	5638	2008-10-02
16382	20497	2007-04-08
16382	552	2011-01-19
16382	6060	2009-07-21
16382	7052	2010-04-24
16382	941	2007-09-27
16382	5807	2010-06-12
16382	2544	2011-07-22
16382	968	2014-10-21
16382	562	2009-08-20
16382	1299	2011-05-23
16382	981	2014-02-15
16382	1238	2013-12-08
16382	5624	2010-07-23
16382	16381	2012-10-13
16382	1662	2011-02-27
16396	15680	2009-07-02
16396	16397	2010-07-21
16396	16398	2013-08-20
16396	16399	2008-12-23
16396	16400	2008-12-03
16396	16401	2007-11-18
16396	16402	2008-10-15
16396	16403	2012-08-17
16396	16404	2012-11-23
16396	16405	2008-06-27
16396	16406	2012-11-02
16396	16407	2014-06-11
16396	16408	2014-08-01
16396	16409	2014-02-01
16396	16410	2010-04-05
16396	16411	2010-10-12
16396	16412	2010-01-22
16396	16413	2014-08-18
16396	16414	2007-04-28
16396	2128	2008-08-04
16396	14563	2014-03-03
16396	13924	2011-10-07
16396	2515	2008-01-07
16396	15481	2010-08-10
16415	16416	2009-06-17
16415	16417	2012-12-24
16415	16418	2007-02-19
16415	16419	2013-07-17
16415	16420	2007-05-21
16415	16421	2012-07-01
16415	16422	2011-04-24
16415	16423	2014-11-05
16415	14216	2010-09-04
16415	16425	2007-02-07
16415	5133	2013-10-09
16415	7919	2014-10-13
16415	16424	2008-07-17
16415	12282	2013-03-08
16415	5146	2007-03-10
16415	6047	2009-08-05
16426	16427	2010-11-02
16426	16428	2014-12-03
16426	16429	2008-04-11
16426	16430	2008-07-03
16426	16431	2009-01-19
16426	16432	2009-03-17
16426	16433	2011-08-08
16426	16434	2013-08-11
16426	16435	2008-05-17
16426	16436	2014-12-24
16426	16437	2007-12-03
16426	16438	2014-04-15
16426	16439	2011-02-03
16426	16440	2013-12-23
16426	16441	2011-08-03
16426	16442	2013-09-16
16443	16448	2013-12-24
16443	16449	2007-04-14
16443	16450	2011-11-28
16443	16451	2010-09-15
16443	16452	2011-12-21
16443	16453	2012-02-12
16443	16454	2014-02-21
16443	16444	2012-10-23
16443	16445	2010-04-01
16443	16446	2009-03-28
16443	16447	2007-02-25
16455	13571	2010-03-12
16455	2309	2007-04-05
16455	774	2011-03-17
16455	1031	2014-04-20
16455	13581	2012-05-08
16455	9489	2014-08-05
16455	531	2008-12-07
16455	1369	2008-07-03
16455	13594	2012-09-26
16455	16475	2012-12-15
16455	3881	2010-03-08
16455	8594	2008-01-17
16455	16178	2014-08-03
16455	16521	2007-07-08
16455	16456	2013-04-04
16455	16457	2010-03-09
16455	16458	2010-03-14
16455	4171	2010-11-03
16455	16460	2010-06-26
16455	16461	2010-03-02
16455	16462	2010-06-11
16455	269	2007-03-05
16455	16464	2010-06-03
16455	16465	2011-07-25
16455	16466	2012-11-18
16455	16467	2013-02-16
16455	16468	2009-03-22
16455	16469	2013-08-18
16455	16470	2012-02-14
16455	16471	2014-12-09
16455	16472	2012-12-16
16455	16473	2011-07-02
16455	16474	2012-10-17
16455	1883	2007-06-19
16455	16476	2011-04-16
16455	16477	2010-10-23
16455	16478	2013-02-19
16455	16479	2014-09-01
16455	16480	2008-04-17
16455	16481	2013-12-15
16455	16482	2013-02-07
16455	16483	2007-02-06
16455	16484	2012-06-11
16455	16485	2012-04-11
16455	16486	2014-05-09
16455	16487	2007-05-19
16455	16488	2012-10-13
16455	16489	2007-01-20
16455	3434	2013-03-02
16455	16491	2010-05-23
16455	5228	2012-03-25
16455	16493	2012-06-20
16455	16494	2009-04-03
